Denominazione in italiano,lat,long
Cimadolmo,45.787132,12.3616121
Cinto Euganeo,45.2894673,11.6723755
Cittadella,45.6487941,11.7835801
Claut,46.2666749,12.5157093
Codevigo,45.2673516,12.1013012
Codognè,45.8667947,12.4339077
Cogliate,45.6454161,9.0819874
Colceresa,45.7229193,11.6166565
Colle Umberto,45.9409837,12.3409719
Collegno,45.0775473,7.5724262
Cologna Veneta,45.310287,11.384399
Colognola ai Colli,45.4346311,11.1867006
Concordia Sagittaria,45.7561044,12.8449558
Conegliano,45.8862172,12.2977566
Corbetta,45.4659366,8.9200896
Cordignano,45.9489699,12.4160204
Cornedo Vicentino,45.6111057,11.3434053
Cornuda,45.8317308,12.0076655
Correzzola,45.2353821,12.0677625
Costabissara,45.5855421,11.4877438
Costigliole d'Asti,44.7864182,8.1822235
Cremona,45.1334796,10.0248716
Crespadoro,45.620193,11.22589
Crocetta del Montello,45.8339959,12.0323268
Dolo,48.38102515,-2.3322827585741326
Domodossola,46.1160556,8.291248
Dronero,44.4659423,7.3672557
Due Carrare,45.2905049,11.8217529
Dueville,45.6355174,11.5485978
Dumenza,46.0191641,8.7871203
Enego,45.9404927,11.7096122
Este,45.2240069,11.659796
Fara Vicentino,45.7395927,11.5482872
Farra di Soligo,45.9053812,12.1254301
Feltre,46.0163755,11.9062541
Fiume Veneto,45.9279427,12.7321755
Follina,45.9530729,12.1181368
Fontanelle,45.8313331,12.4675458
Fontaniva,45.6376293,11.7521976
Fonzaso,46.0179035,11.7997542
Fossò,45.3856495,12.048577
Galliate,45.4782672,8.6969031
Galzignano Terme,45.3068076,11.7339679
Gambellara,45.4625095,11.3398403
Gemona del Friuli,46.2770072,13.1401049
Genova,44.40726,8.9338624
Giavera del Montello,45.7939742,12.1695666
Godega di Sant'Urbano,45.9298483,12.3981101
Gorgo al Monticano,45.7869535,12.5504205
Grantorto,45.600775,11.7309556
Grezzana,45.5185311,11.0161587
Grigno,46.0170354,11.6359415
Grumolo delle Abbadesse,45.5163094,11.6588022
Gualtieri,44.9050126,10.6302265
Guiglia,44.4281931,10.9569048
Gussola,45.0112627,10.3501373
Imperia,43.8861996,8.0285359
Isola Vicentina,45.6286685,11.4431478
Isola della Scala,45.2731049,11.0068888
Istrana,45.6786162,12.0997937
Ivrea,45.4673791,7.874797
Jesolo,45.5367094,12.6383337
Lamon,46.0471507,11.7486325
Lanzo Torinese,45.2733505,7.4774108
Latisana,45.7776908,12.9967006
Lavagno,45.4473983,11.1349412
Lazise,45.5052005,10.7330245
Lecco,45.8553764,9.389605
Legnago,45.192498,11.3111274
Lendinara,45.0832589,11.6041641
Limana,46.102814,12.186303
Limena,45.4743763,11.8449327
Longare,45.4746344,11.6110489
Lonigo,45.3881155,11.38799
Loreggia,45.594524,11.9446117
Losone,46.1679841,8.7633619
Lusiana Conco,45.8080728,11.5879349
Malcesine,45.7643442,10.8100598
Malo,45.660296,11.407493
Marano Vicentino,45.69259,11.4290346
Marano di Valpolicella,45.5560474,10.9156845
Mareno di Piave,45.8408562,12.3512554
Marentino,45.058032,7.8746227
Margarita,44.403432,7.684934
Marostica,45.7453924,11.6568938
Martellago,45.5466448,12.1576784
Maserada sul Piave,45.7494106,12.3193327
Maserà di Padova,45.3207113,11.8709849
Masi,45.1088186,11.4919124
Mede,45.0974469,8.736176
Meolo,45.6194293,12.4530566
Mercenasco,45.3571822,7.8823593
Mestrino,45.4427579,11.7582537
Mezzane di Sotto,45.4820063,11.1281533
Milano,45.4641943,9.1896346
Minusio,46.1755251,8.8118196
Mira,39.7210593,-1.4395226
Mirano,45.4927695,12.1098768
Modena,44.6458885,10.9255707
Mogliano Veneto,45.5612886,12.2376973
Monastero Bormida,44.648543,8.326643
Monastier di Treviso,45.6500759,12.4337702
Moncalieri,45.0004614,7.6847543
Montebelluna,45.7759956,12.0450646
Montecchio Maggiore,45.5050793,11.4084448
Monteforte d'Alpone,45.4172539,11.2836658
Montegalda,45.4437746,11.6732113
Montegrotto Terme,45.331491,11.791208
Monteviale,45.5605248,11.4580722
Montichiari,45.415181,10.390675
Mori,45.8524443,10.9782754
Motta di Livenza,45.77663,12.6105482
Mozzecane,45.3099831,10.8185312
Musile di Piave,45.6173586,12.5618873
Negrar di Valpolicella,45.5296706,10.9400217
Nichelino,44.9955182,7.6466179
Noale,45.550156,12.0720437
Nogara,45.1790124,11.0637333
Nogarole Rocca,45.291882,10.883788
Novara,45.4464036,8.619655
Noventa Padovana,45.4142322,11.9507999
Occhiobello,44.9212498,11.5813996
Oderzo,45.7833709,12.4937783
Offanengo,45.378874,9.742361
Oleggio Castello,45.748872,8.527127
Oppeano,45.3062139,11.1823399
Orgiano,45.3510428,11.4660293
Ormelle,45.7791032,12.4203368
Orsago,45.9308608,12.4235873
Ostiglia,45.0703901,11.13641
Padova,45.4077172,11.8734455
Paese,45.6727307,12.1536106
Parma,44.8013678,10.3280833
Pedemonte,45.5032337,10.9187199
Pederobba,45.8695205,11.9695508
Pescantina,45.4833716,10.8691009
Peschiera del Garda,45.4389454,10.6920171
Pessano con Bornago,45.5518943,9.3840625
Piacenza,45.0534751,9.6947461
Pianezza,45.105847,7.543418
Pianiga,45.456095500000004,12.0301727
Piazzola sul Brenta,45.541496,11.784404
Pieve di Cadore,46.4287086,12.3752967
Piombino Dese,45.6075204,11.9994148
Piossasco,44.990896,7.4629349
Piove di Sacco,45.297692,12.036814
Piovene Rocchette,45.7588257,11.4301268
Poirino,44.920845,7.846928
Ponte San Nicolò,45.3652389,11.9372704
Ponte San Pietro,45.6977541,9.5872254
Ponte nelle Alpi,46.1617797,12.298805400000001
Porcia,45.946555,12.601780874786431
Porto Tolle,44.9177128,12.4021857
Portogruaro,45.775598,12.8374571
Povegliano,45.7591925,12.2085003
Povegliano Veronese,45.3483978,10.8824376
Preganziol,45.6025304,12.2353136
Quinto di Treviso,45.6420095,12.1498453143485
Recoaro Terme,45.7051709,11.2249347
Reggio nell'Emilia,44.6978389,10.6304971
Resana,45.6340237,11.9552929
Riese Pio X,45.729222300000004,11.917005
Riva del Garda,45.8847708,10.8396942
Rivarolo Canavese,45.3312162,7.7171342
Rivarossa,45.2504966,7.7177272
Rivoli,45.0697151,7.5176764
Robassomero,45.200049,7.568917
Rodero,45.823977,8.915234
Roletto,44.9246915,7.3313239
Romano d'Ezzelino,45.7962374,11.7583907
Roncade,45.6279075,12.3747797
Ronco all'Adige,45.3377659,11.2424521
Roncà,45.4788919,11.2889177
Rossa,45.8335006,8.1255287
Rossano Veneto,45.7052727,11.7997866
Rosà,45.7244163,11.7626859
Rovellasca,45.6669014,9.0543579
Roverchiara,45.2723159,11.2477997
Rovereto,45.886548,11.0452369
Roverè Veronese,45.5934145,11.065808
Rovigo,45.0698166,11.78882
Rovolon,45.3780267,11.6444028
Rubano,45.4287288,11.7882736
Rubiana,45.1379458,7.3848302
Saluzzo,44.6446052,7.4926009
Salzano,45.521344,12.1063704
San Biagio di Callalta,45.6848725,12.3773466
San Bonifacio,45.3956425,11.2700817
San Donà di Piave,45.6294811,12.5641057
San Francesco al Campo,45.2264672,7.6571645
San Gillio,45.142748,7.535817
San Giorgio in Bosco,45.5918514,11.8059588
San Giovanni Ilarione,45.5240542,11.2348944
San Giovanni Lupatoto,45.3819685,11.0448862
San Martino di Lupari,45.6486593,11.8569804
San Martino di Venezze,45.1312032,11.8685228
San Mauro Torinese,45.1044124,7.7619962
San Michele al Tagliamento,45.7651506,12.9952302
San Pietro di Feletto,45.9088888,12.2405948
San Pietro in Cariano,45.5209134,10.8863774
San Pietro in Gu,45.6140864,11.6693937
San Polo di Piave,45.7901075,12.3947754
San Stino di Livenza,45.7310782,12.6800084
San Vendemiano,45.890746300000004,12.3338437
San Vito di Leguzzano,45.6815519,11.37629
San Zenone degli Ezzelini,45.7789443,11.8405126
Sandrigo,45.6606078,11.6029276
Sanremo,43.8198253,7.7748827
Sant'Ambrogio di Valpolicella,45.5221126,10.8344426
Sant'Angelo di Piove di Sacco,45.3453153,12.0070217
Santa Giustina,44.0683524,12.4838248
Santa Giustina in Colle,45.563698,11.906406
Santa Lucia di Piave,45.8491855,12.284264
Santa Maria di Sala,45.5050934,12.0339862
Santhià,45.3666566,8.1742175
Saonara,45.370221,11.9840665
Sarcedo,45.7078513,11.5260472
Sarmato,45.0598143,9.4913978
Sarmede,45.9788785,12.3860885
Saronno,45.6256764,9.0373283
Schiavon,45.6977089,11.6442826
Schio,45.7113511,11.3553593
Scorzè,45.5713541,12.108383
Sernaglia della Battaglia,45.8747312,12.1331619
Settimo Torinese,45.1373354,7.7710152
Settimo Vittone,45.54976,7.832216
Soave,45.4202303,11.247722
Solesino,45.1773324,11.7433722
Sommacampagna,45.4077839,10.8408526
Sona,45.433438,10.8327372
Sorgà,45.2134004,10.9793623
Sospirolo,46.1427254,12.0749943
Sossano,45.358777,11.5100293
Sovramonte,46.0568239,11.7881622
Spinea,45.4911604,12.165018
Susegana,45.8509126,12.2500126
Teolo,45.365421,11.6886055
Terrazzo,45.1733088,11.398613
Tezze sul Brenta,45.6861778,11.7041837
Toceno,46.1435648,8.4666927
Tolmezzo,46.4053676,13.0158357
Torino,45.0677551,7.6824892
Torre di Mosto,45.6905428,12.7104204
Trebaseleghe,45.5918117,12.0509986
Tregnago,45.5139247,11.1656601
Trento,46.0664228,11.1257601
Treviglio,45.5217245,9.5931485
Treviso,45.6658505,12.2455414
Trieste,45.6496485,13.7772781
Trofarello,44.983646,7.745225
Urbana,40.1117174,-88.207301
Val di Zoldo,46.3422944,12.1563125
Valbrembo,45.717833,9.6075364
Valbrenta,45.8813718,11.7017643
Valdagno,45.6413213,11.3040596
Valdobbiadene,45.9014131,11.9955123
Valeggio sul Mincio,45.3537509,10.734546
Valenza,45.0140247,8.6458214
Valli del Pasubio,45.7407742,11.262167
Vazzola,45.8376705,12.3795417
Vedelago,45.6866953,12.0180367
Venezia,45.4371908,12.3345898
Verbania,45.9344082,8.5580062
Vercelli,45.3251557,8.4227666
Verolengo,45.1895918,7.9662734
Verona,45.4384958,10.9924122
Vestignè,45.385757,7.954822
Vicenza,45.5488306,11.5478825
Vidor,30.1313283,-94.0148021
Vigarano Mainarda,44.8434217,11.4944364
Vigasio,45.3170303,10.9421984
Vigliano d'Asti,44.8354332,8.2319486
Vigonovo,45.387011,12.0075139
Vigonza,45.4429539,11.9831493
Villa del Conte,45.586598,11.859005
Villadose,45.0689156,11.893738
Villafranca di Verona,45.3509277,10.8459956
Villanova Monferrato,45.182857,8.479237
Villar Perosa,44.9190563,7.2502858
Villata,45.387762,8.432632
Villongo,45.6730421,9.9338341
Villorba,45.7292486,12.2562455
Vittorio Veneto,45.9896648,12.2964361
Volpago del Montello,45.7780578,12.119815
Voltago Agordino,46.272016,12.005196
Volvera,44.9564642,7.5110517
Zero Branco,45.601701,12.165212
Zimella,45.3637799,11.3393157
NA,NA,NA
