city,lat,long
Albiolo,45.8067961,8.9392779
Albisola Superiore,44.339838,8.509353
Albissola Marina,44.3272793,8.5031016
Albizzate,45.7239432,8.8031311
Albonese,45.2944385,8.706322
Albosaggia,46.1472316,9.8531698
Albugnano,45.0779664,7.9711535
Albula/Alvra,46.6902195,9.62906681940321
Albuzzano,45.1866257,9.27504
Aldeno,45.9767795,11.0908573
Aldino,46.3686753,11.3543243
Alessandria,44.9130438,8.6154872
Alfianello,45.266975,10.148172
Alfiano Natta,45.048552,8.208334
Alfonsine,44.5055011,12.0409852
Algua,45.826185,9.722152
Alice Bel Colle,44.726046,8.450745
Alice Castello,45.365158,8.072925
Alleghe,46.4066372,12.0214638
Allein,45.8078386,7.2725119
Alluvioni Piovera,44.9824635,8.7523976
Almè,45.7370097,9.614785
Almenno San Bartolomeo,45.742681,9.582251
Almenno San Salvatore,45.7499556,9.5963684
Almese,45.1168763,7.39455
Alonte,45.3650367,11.4273627
Alpago,46.1306681,12.3548944
Alpette,45.408916,7.578978
Alpignano,45.0957237,7.5254027
Alseno,44.898364,9.961374
Alserio,45.7791026,9.1995294
Alta Val Tidone,44.919977,9.347182
Alta Valle Intelvi,45.9808643,9.0418748
Altare,44.3359819,8.3399306
Altavalle,46.2166529,11.2529504
Altavilla Monferrato,44.993552,8.375938
Altavilla Vicentina,45.5084288,11.4706863
Altissimo,45.614739,11.2512582
Altivole,45.7540029,11.9553621
Alto,44.1089458,8.003074
Alto Malcantone,46.0503546,8.8840822
Alto Reno Terme,44.1239131,10.937216088213724
Alto Sermenza,45.8726585,8.0381574
Altopiano della Vigolana,45.9845328,11.1997542
Alzano Lombardo,45.7336026,9.730494
Alzano Scrivia,45.018057,8.880649
Alzate Brianza,45.769778,9.182041
Amaro,46.3740306,13.0953599
Ambivere,45.71958,9.55015
Amblar-Don,46.3850244,11.1721592
Ameglia,44.0659288,9.9574096
Ameno,45.7886563,8.4413106
Ampezzo,46.4170855,12.7902735
Andalo,46.1661363,11.003402
Andalo Valtellino,46.1336397,9.4735483
Andeer,46.6022665,9.4269682
Andezeno,45.037748,7.870527
Andora,42.5069391,1.5212467
Andorno Micca,45.609264,8.05272
Andrate,45.52736,7.880318
Andreis,46.2004998,12.61367
Andriano,46.5176161,11.231373
Anfo,45.76639,10.493771
Angera,45.7721876,8.5751222
Angiari,45.2181419,11.2839075
Angolo Terme,45.8910363,10.1460986
Angrogna,44.8435587,7.2236406
Anguillara Veneta,45.1393548,11.8877456
Annicco,45.244572,9.879466
Annone di Brianza,45.8073199,9.3325797
Annone Veneto,45.79551,12.68422
Antegnate,45.486477,9.79146
Anterivo,46.2797467,11.367961064571444
Antey-Saint-André,45.8065246,7.598199361696238
Antignano,44.8450593,8.1348403
Antrona Schieranco,46.05688015,8.09645989420142
Anzano del Parco,45.7698325,9.1993257
Anzola d'Ossola,45.988976,8.344519
Anzola dell'Emilia,44.5466843,11.1933259
Aosta,45.7370885,7.3196649
Appiano Gentile,45.7346371,8.979101
Appiano sulla strada del vino,46.461908300000005,11.260867447732902
Aprica,46.152697,10.151656
Apricale,43.8803889,7.6602096
Aquila d'Arroscia,44.085927,8.005247
Aquileia,45.7696144,13.3697982
Aramengo,45.1010819,8.0005276
Aranno,46.0171502,8.8700541
Arba,44.7756866,14.73471222147247
Arbedo-Castione,46.20747145,9.071217516079448
Arborio,45.494964,8.385329
Arcade,45.7850527,12.2194084
Arcene,45.575577,9.614054
Arcisate,45.860392,8.8596177
Arco,45.9181327,10.8860953
Arcola,29.4960702,-95.4657756
Arcole,45.3582108,11.2860916
Arconate,45.5406637,8.8481616
Arcore,45.626556,9.3214647
Arcugnano,45.5004723,11.5356994
Ardenno,46.164292,9.644944
Ardesio,45.9375116,9.931158
Arena Po,45.0966059,9.3628461
Arenzano,44.4025183,8.6831317
Arese,45.5499106,9.0782851
Argegno,45.9432736,9.1281646
Argelato,44.64157,11.34781
Argenta,44.6143379,11.833842
Argentera,44.37462905,6.954209480373419
Arguello,44.58274,8.11084
Ariano nel Polesine,44.946084,12.124922
Arignano,45.0402748,7.9015941
Arizzano,45.9566296,8.5838347
Arluno,45.50507,8.941541
Armeno,45.8224566,8.4391986
Armo,44.0879649,7.9147826
Arnad,45.644475,7.7221826
Arnasco,44.078228,8.107449
Arogno,45.9596383,8.9865107
Arola,45.8083565,8.3574649
Arona,45.7598366,8.5604081
Arosa,46.7797248,9.6781356
Arosio,45.716977,9.208043
Arquà Petrarca,45.2700441,11.7165149
Arquà Polesine,45.0103882,11.7409408
Arquata Scrivia,44.6878448,8.8853385
Arre,43.9662517,3.5189072
Arsago Seprio,45.6881584,8.7314516
Arsiè,45.9835021,11.7577705
Arsiero,45.8035167,11.3504042
Arta Terme,46.4723796,13.0266746
Artegna,46.2390964,13.1556513
Artogne,45.8489819,10.1645561
Arvier,45.7024511,7.1664709
Arzago d'Adda,45.4815134,9.5616783
Arzergrande,45.2728605,12.053944
Arzignano,45.519292,11.338594
Ascona,46.1554222,8.7707865
Asiago,45.8753771,11.5106998
Asigliano Veneto,45.3045125,11.446266
Asigliano Vercellese,45.2615784,8.4085008
Asola,45.2211195,10.4130654
Asolo,45.8007265,11.9142444
Assago,45.4053966,9.1313547
Asso,45.8612989,9.2694511
Astano,46.0126033,8.8159393
Asti,44.900542,8.2068876
Attimis,46.189326,13.307128
Aurano,45.9991106,8.5883112
Aurigo,43.9826457,7.9221224
Auronzo di Cadore,46.5511562,12.4430387
Avegno,44.3913363,9.1563156
Avegno Gordevio,46.2244451,8.766519609245975
Avelengo,46.6626136,11.254240073814554
Averara,45.9886802,9.6313982
Avers,46.44462285,9.532904854002345
Aviano,46.0685438,12.5891138
Aviatico,45.8003072,9.7716558
Avigliana,45.0779435,7.3983904
Avio,45.733793,10.937181
Avise,45.7085893,7.1397458
Avolasca,44.8028318,8.9651435
Ayas,45.8626334,7.731892414597686
Aymavilles,45.7017361,7.2476561
Azeglio,45.423459,7.993922
Azzanello,45.3128687,9.9215972
Azzano d'Asti,44.8745884,8.2677909
Azzano Decimo,45.8814199,12.7143145
Azzano Mella,45.454722,10.1168233
Azzano San Paolo,45.6610392,9.6751805
Azzate,45.780222,8.7937693
Azzio,45.8847905,8.7091816
Azzone,45.9785178,10.1126472
Baceno,46.260882,8.320213
Badalucco,43.9155573,7.8472946
Badia,46.610124,11.893487
Badia Calavena,45.5660855,11.1523929
Badia Pavese,45.1203279,9.4687966
Badia Polesine,45.0940564,11.4934621
Bagnacavallo,44.4161484,11.9765495
Bagnara di Romagna,44.3891411,11.8264421
Bagnaria,44.8272619,9.1226055
Bagnaria Arsa,45.8835902,13.2849613
Bagnasco,44.301333,8.043144
Bagnatica,45.660881,9.781057
Bagno di Romagna,43.8352272,11.9595985
Bagnoli di Sopra,45.1848407,11.8834864
Bagnolo Cremasco,45.361172,9.612958
Bagnolo di Po,45.0160084,11.5011924
Bagnolo in Piano,44.762967,10.673293
Bagnolo Mella,45.429079,10.18437
Bagnolo Piemonte,44.760336,7.31392
Bagnolo San Vito,45.0922527,10.8804287
Bagolino,45.8235613,10.4627308
Bairo,45.3865872,7.7554467
Baiso,44.4968268,10.6016783
Bajardo,43.9031088,7.7167756
Balangero,45.2753229,7.5202821
Baldichieri d'Asti,44.9059484,8.0916378
Baldissero Canavese,45.4101863,7.744158
Baldissero d'Alba,44.7595194,7.9143487
Baldissero Torinese,45.0686356,7.8165308
Balerna,45.8491908,9.0070811
Balestrino,44.12513,8.1715202
Ballabio,45.898184,9.423444
Balme,45.3025045,7.2154316
Balmuccia,45.8188492,8.1381022
Balocco,45.455262,8.280128
Balzola,45.1830051,8.402652
Banchette,45.453558,7.856318
Bannio Anzino,45.9599658,8.155128139531664
Baone,45.2438632,11.6879458
Baranzate,45.5266783,9.1169782
Barasso,45.840476,8.756831
Barbania,45.291252,7.630317
Barbarano Mossano,45.4083415,11.5676593
Barbaresco,44.7254469,8.0806959
Barbariga,45.4054188,10.0548109
Barbata,45.474977,9.77736
Barbianello,45.076662,9.205155
Barbiano,46.6035817,11.5200062
Barbona,45.1116811,11.682407
Barcis,46.1902507,12.5582101
Bard,45.5876709,4.012011
Bardello con Malgesso e Bregano,45.8241002,8.6822323
Bardi,44.6322106,9.7312033
Bardineto,44.1931231,8.1324517
Bardolino,45.5475595,10.7242145
Bardonecchia,45.078339,6.703205
Bareggio,45.4777256,8.9959733
Barengo,45.5750759,8.5136122
Bargagli,44.4478019,9.087661
Barge,44.727536,7.321021
Barghe,45.681887,10.41217
Bariano,45.5126464,9.7049249
Baricella,44.6461651,11.5332953
Barlassina,45.656416,9.1301014
Barni,45.911283,9.26514
Barolo,44.6108408,7.9428448
Barone Canavese,45.3255274,7.8730627
Barzago,45.755479,9.314244
Barzana,45.7339859,9.5672642
Barzanò,45.7334743,9.312813
Barzio,45.9460948,9.4687648
Basaluzzo,44.7679053,8.7047847
Bascapè,45.308268,9.313453
Baselga di Pinè,46.133108,11.2460028
Basiano,45.5735877,9.4678537
Basiglio,45.349152,9.164589
Basiliano,46.016319,13.107126
Bassano Bresciano,45.327176,10.12837
Bassano del Grappa,45.7669109,11.7343469
Bassignana,45.0016337,8.7346236
Bastia Mondovì,44.441935,7.894438
Bastida Pancarana,45.086061,9.085152
Bastiglia,44.726969,10.9986
Battaglia Terme,45.2881433,11.7818338
Battifollo,44.319833,8.010943
Battuda,45.274665,9.078048
Baveno,45.9089158,8.5050171
Bedano,46.0507389,8.920079
Bedero Valcuvia,45.9142712,8.7941977
Bedigliora,46.0025871,8.840805
Bedizzole,45.5105711,10.4230323
Bedollo,46.1676984,11.3015887
Bedonia,44.5036306,9.6298851
Bedretto,46.5059338,8.5114708
Bedulita,45.7916524,9.55155
Bee,45.9610803,8.5813615
Beinasco,45.022097,7.5793974
Beinette,44.3648352,7.6467326
Belfiore,45.3796233,11.2089761
Belforte Monferrato,44.6245869,8.6622018
Belgioioso,45.158565,9.313756
Belgirate,45.838874,8.571427
Bellagio,45.9872549,9.2613001
Bellano,46.0429513,9.3040364
Bellaria-Igea Marina,44.1421077,12.4696937
Bellino,44.584682,7.0152803
Bellinzago Lombardo,45.542075,9.445951
Bellinzago Novarese,45.568768,8.643233
Bellinzona,46.1920538,9.0205888
Belluno,46.1375185,12.2181711
Bellusco,45.6187478,9.418633
Belvedere Langhe,44.493036,7.974639
Belveglio,44.8304376,8.330191
Bema,46.07876735,9.581220550398465
Bene Lario,46.02338795,9.171111208367035
Bene Vagienna,44.543336,7.828335
Benevello,44.629841,8.104139
Benna,45.513662,8.126623
Bentivoglio,44.6357918,11.4171933
Berbenno,45.814783,9.571049
Berbenno di Valtellina,46.1689955,9.7434178
Berceto,44.5106079,9.9896546
Beregazzo con Figliaro,45.7710065,8.958279263308192
Bereguardo,45.2580109,9.0275271
Bergamasco,44.827249,8.454743
Bergamo,45.6944947,9.6698727
Bergantino,45.0601694,11.2529005
Bergeggi,44.249735,8.443353
Bergolo,44.54784,8.183142
Bergün Filisur,46.62509665,9.766506897432505
Berlingo,45.50298,10.043665
Bernareggio,45.6475083,9.4061375
Bernate Ticino,45.4793424,8.8180386
Bernezzo,44.385329,7.436329
Bertinoro,44.148665,12.134235
Bertiolo,45.9426667,13.0491805
Bertonico,45.23307,9.668062
Berzano di San Pietro,45.0948126,7.9530116
Berzano di Tortona,44.8763557,8.9496846
Berzo Demo,46.0934179,10.336266
Berzo Inferiore,45.931693,10.2805867
Berzo San Fermo,45.719384,9.903158
Besana in Brianza,45.7025382,9.2895415
Besano,45.8890392,8.8903883
Besate,45.312965,8.969645
Besenello,45.9419216,11.1095435
Besenzone,44.987157,9.9535782
Besnate,45.7001654,8.7683151
Besozzo,45.8457972,8.6664953
Bettola,44.7764457,9.6062795
Beura-Cardezza,46.06186035,8.314371498890393
Bever,50.7164481,3.943147
Beverino,44.2059509,9.7857299
Bevilacqua,45.231785,11.3925
Biandrate,45.452664,8.462432
Biandronno,45.8215121,8.713238
Bianzano,45.7745025,9.9208481
Bianzè,45.308457,8.122527
Bianzone,46.188197,10.109354
Biasca,46.3606274,8.9714023
Biassono,45.6309866,9.2751203
Bibbiano,44.6634303,10.4727188
Bibiana,44.798937,7.288219
Bicinicco,45.935713,13.2511661
Biella,45.5664109,8.0542758
Bienno,45.935562,10.2947906
Bieno,46.0806791,11.5540415
Binago,45.7844117,8.9221591
Binasco,45.3319695,9.0999868
Bioggio,46.0141052,8.9076167
Bioglio,45.6068077,8.1297094
Bionaz,45.9105272,7.4970629
Bione,45.672786,10.338869
Bissone,45.9506538,8.9651807
Bistagno,44.6615176,8.3695254
Bisuschio,45.8748731,8.871723
Bizzarone,45.834278,8.942735
Bleggio Superiore,46.0069424,10.7896444
Blello,45.837784,9.571049
Blenio,46.5011462,8.9359274
Blessagno,45.9595225,9.09749
Blevio,45.8399418,9.1024697
Boara Pisani,45.108085,11.782711
Bobbio,44.769273,9.3862814
Bobbio Pellice,44.8079522,7.1167645
Boca,45.678969,8.408726
Boccioleto,45.8301887,8.1128812
Bocenago,46.1191034,10.7588619
Bodio,46.3794364,8.9105754
Bodio Lomnago,45.79122945,8.751004282625567
Boffalora d'Adda,45.3584945,9.4948843
Boffalora sopra Ticino,45.4672571,8.8306109
Bogliasco,44.3790556,9.0679508
Bognanco,46.126378,8.201113
Bogogno,45.6672726,8.5340665
Boissano,44.1357684,8.2217538
Bolano,44.1876494,9.8956159
Bolgare,45.635081,9.812858
Bollate,45.5426768,9.1175818
Bollengo,45.470859,7.94202
Bologna,44.4938203,11.3426327
Boltiere,45.600878,9.578453
Bolzano,46.4984781,11.3547399
Bolzano Novarese,45.7627855,8.4451747
Bolzano Vicentino,45.6007102,11.6221007
Bomporto,44.72977,11.038401
Bonaduz,46.81132,9.3984396
Bonassola,44.1835463,9.5825259
Bonate Sopra,45.68338,9.559751
Bonate Sotto,45.6667845,9.5613879
Bonavigo,45.2575734,11.279332
Bondeno,44.886177000000004,11.410807
Bondone,45.8062305,10.5515367
Bonemerse,45.11367,10.077473
Bonvicino,44.503537,8.01754
Borca di Cadore,46.436423,12.219598
Bordano,46.315327,13.104621
Bordighera,43.7850512,7.6591094
Bordolano,45.2939854,9.9867101
Bore,44.718658,9.792074
Boretto,44.90187,10.554287
Borgarello,45.240665,9.14055
Borgaro Torinese,45.1521446,7.6579731
Borghetto d'Arroscia,44.057726,7.981747
Borghetto di Borbera,44.7308921,8.9453314
Borghetto di Vara,44.223847,9.7215181
Borghetto Lodigiano,45.2132677,9.4996828
Borghetto Santo Spirito,44.1144461,8.235328
Borghi,45.1521446,7.6579731
Borgiallo,45.417055,7.668515
Borgio Verezzi,44.1649682,8.306662116087459
Borgo Chiese,45.8923623,10.5619745
Borgo d'Ale,45.349435,8.053102
Borgo d'Anaunia,46.4631852,11.1491239
Borgo di Terzo,45.7212356,9.8935702
Borgo Lares,46.004610150000005,10.727319547324065
Borgo Mantovano,45.0264838,11.121971
Borgo Priolo,44.9664487,9.1485039
Borgo San Dalmazzo,44.3286517,7.4874561
Borgo San Giacomo,45.346975,9.968467
Borgo San Giovanni,45.278042,9.4358358
Borgo San Martino,45.0909631,8.5258293
Borgo San Siro,45.234969,8.9133606
Borgo Ticino,45.6892685,8.60183
Borgo Tossignano,44.2756903,11.5898435
Borgo Val di Taro,44.487053,9.765777
Borgo Valbelluna,46.0326235,12.0931858
Borgo Valsugana,46.0533463,11.4566004
Borgo Veneto,45.229109,11.5385628
Borgo Vercelli,45.357862,8.463033
Borgo Virgilio,45.0881067,10.785801225860103
Borgocarbonara,45.0343827,11.2147864
Borgofranco d'Ivrea,45.51286,7.858017
Borgolavezzaro,45.319663,8.699539
Borgomale,44.620341,8.13224
Borgomanero,45.6989107,8.4623673
Borgomaro,43.974924,7.945147
Borgomasino,45.363257,7.987523
Borgomezzavalle,46.047315299999994,8.199444502603226
Borgone Susa,45.1230132,7.2409317
Borgonovo Val Tidone,45.014362,9.443461
Borgoratto Alessandrino,44.83625,8.538545
Borgoratto Mormorolo,44.930658,9.193257
Borgoricco,45.5335614,11.9658789
Borgosatollo,45.4771995,10.2407451
Borgosesia,45.7166676,8.2768572
Bormida,44.2782607,8.2341987
Bormio,46.4692482,10.3721712
Bornasco,45.266566,9.217951
Borno,45.9473303,10.2064036
Borriana,39.8876912,-0.0846321
Borso del Grappa,45.821024800000004,11.7993161
Borzonasca,44.422248,9.38657
Bosaro,45.0007997,11.766536199999999
Boschi Sant'Anna,45.2189097,11.3583281
Bosco Chiesanuova,45.6221024,11.0295169
Bosco Gurin,46.3167843,8.4918978
Bosco Marengo,44.825551,8.677248
Bosconero,45.2675495,7.7666
Bosia,44.6023589,8.1472522
Bosio,44.6500331,8.7923887
Bosisio Parini,45.80228,9.290743
Bosnasco,45.0643632,9.3584773
Bossico,45.828388,10.045059
Bossolasco,44.529338,8.05094
Bottanuco,45.639878,9.506451
Botticino,45.5432619,10.3231835
Bovegno,45.7933072,10.2737559
Boves,49.8463524,2.3932912
Bovezzo,45.5931372,10.2434802
Bovisio-Masciago,45.6100484,9.1490172
Bovolenta,45.2703747,11.9350857
Bovolone,45.2578098,11.120366
Bozzole,45.0701919,8.6064884
Bozzolo,45.102474,10.483982
Bra,44.6976778,7.8542707
Bracca,45.8238863,9.7078713
Braies,46.68862505,12.10375651926822
Brallo di Pregola,44.7381861,9.28137
Brandico,45.454178,10.052666
Brandizzo,45.1766065,7.8380043
Branzi,46.0053774,9.7599743
Braone,45.9900343,10.3431903
Brebbia,45.8285392,8.6500523
Breda di Piave,45.7237273,12.3312346
Bregaglia,46.361385850000005,9.635553693464946
Breganze,45.7081441,11.5647668
Breggia,45.8795706,9.0335751
Bregnano,45.6971263,9.0595206
Breil/Brigels,46.7674063,9.0622332
Brembate,45.6039279,9.5555981
Brembate di Sopra,45.716763,9.5794156
Brembio,45.214568,9.57146
Breme,45.1269219,8.6235671
Brendola,45.4721218,11.4469703
Brenna,45.742978,9.187142
Brennero,47.0073993,11.5066996
Breno,46.032933,8.8703356
Brenta,45.8931801,8.6851013
Brentino Belluno,45.6679407,10.8814186
Brentonico,45.8187739,10.9560131
Brenzone sul Garda,45.6928612,10.7720118
Brescello,44.9012244,10.515728
Brescia,45.5398022,10.2200214
Bresimo,46.4118147,10.9708987
Bressana Bottarone,45.0836012,9.122253114538571
Bressanone,46.716413,11.657792
Bressanvido,45.6459759,11.6329987
Bresso,45.5372394,9.1889678
Brezzo di Bedero,45.97769615,8.718691637857134
Briaglia,44.3956758,7.8760035
Bricherasio,44.8234086,7.3052956
Brienno,45.9114396,9.1312719
Briga Alta,44.0824681,7.7489966
Briga Novarese,45.731871,8.456726
Brignano Gera d'Adda,45.5455191,9.6489533
Brignano-Frascata,44.812854,9.040256
Brinzio,45.8891102,8.7904134
Briona,45.542466,8.47973
Brione,45.6429228,10.1461559
Brione sopra Minusio,46.1832076,8.8132035
Briosco,45.710077,9.240644
Brisighella,44.2221401,11.7722262
Brissago,45.9485671,8.7472331
Brissago-Valtravaglia,45.9485671,8.7472331
Brissogne,45.7285199,7.4066634
Brivio,45.7419691,9.4441423
Brogliano,45.5887862,11.3645426
Brondello,44.600734,7.405925
Broni,45.0621619,9.2611911
Bronzolo,46.4046302,11.3198024
Brossasco,44.5698366,7.3616149
Brosso,45.4925019,7.8032885
Brovello-Carpugnino,45.8518009,8.539621684096616
Brozolo,45.1174365,8.0736027
Brugherio,45.5507486,9.3012222
Brugine,45.296592,11.995113
Brugnato,44.237038,9.7241009
Brugnera,45.9035103,12.5259887
Bruino,45.0211522,7.4685506
Brumano,45.855083,9.500547
Brunate,45.8194702,9.0959895
Brunello,45.7653708,8.7973652
Brunico,46.7963194,11.9355121
Bruno,44.793248,8.440543
Brusaporto,45.6708455,9.7613544
Brusasco,45.1554921,8.0601029
Brusimpiano,45.9477557,8.8892162
Brusino Arsizio,45.9271834,8.9374894
Brusio,46.2583616,10.1260849
Brusnengo,45.593865,8.251924
Brusson,48.74876,4.70294
Bruzolo,45.1422257,7.195648
Bubbiano,45.327266,9.014546
Bubbio,44.6636726,8.2951343
Buccinasco,45.4223013,9.1082675
Budoia,46.0429624,12.5325858
Budrio,44.537863,11.5354979
Buglio in Monte,46.1827877,9.6748279
Buguggiate,45.7859972,8.8049896
Buja,46.2066766,13.118557
Bulciago,45.7547028,9.291047
Bulgarograsso,45.747076,9.006438
Burago di Molgora,45.5966599,9.3777061
Buriasco,44.87364,7.41032
Burolo,45.48116,7.93392
Buronzo,45.4808622,8.2671277
Busalla,44.573483,8.9433002
Busano,45.3294385,7.6557322
Busca,44.518132,7.474328
Buscate,45.5449159,8.8129426
Buseno,46.2731557,9.1066178
Busnago,45.6161843,9.4656704
Bussero,45.5366764,9.3720032
Busseto,44.9809569,10.0424746
Bussolengo,45.4741307,10.8462482
Bussoleno,45.1392706,7.1477166
Busto Arsizio,45.611932,8.8518269
Busto Garolfo,45.5455579,8.8832703
Buttapietra,45.3420898,10.99859
Buttigliera Alta,45.068804,7.434488
Buttigliera d'Asti,45.0226378,7.9507994
Buttrio,46.010421,13.333831
Cabella Ligure,44.673751,9.09576
Cabiate,45.674176,9.173743
Cadegliano-Viconago,45.96460035,8.830903416272994
Cadelbosco di Sopra,44.7633191,10.5951823
Cademario,46.0211947,8.8942577
Cadempino,46.0333917,8.9314621
Cadenazzo,46.1509953,8.9458762
Cadeo,44.975365,9.83107
Caderzone Terme,46.130202,10.75747
Cadoneghe,45.4586481,11.9201748
Cadorago,45.7246094,9.0382187
Cadrezzate con Osmate,45.7899091,8.6492888
Caerano di San Marco,45.785910199999996,12.0010378
Cafasse,45.2459605,7.5172354
Caglio,45.8716497,9.2382683
Caines,46.699480200000004,11.1694866
Caino,45.6126766,10.3150854
Caiolo,46.149994,9.814548
Cairate,45.6909194,8.8724606
Cairo Montenotte,44.3992684,8.2745606
Calalzo di Cadore,46.4467154,12.3803853
Calamandrana,44.7370162,8.3341542
Calanca,46.3149901,9.113624966096124
Calasca-Castiglione,45.991729750000005,8.193377074188547
Calceranica al Lago,46.004241,11.242883
Calcinate,45.619721,9.7988771
Calcinato,45.457182,10.413574
Calcio,45.5092097,9.8509786
Calco,45.7248681,9.4159051
Caldaro sulla strada del vino,46.4132594,11.2462025
Calderara di Reno,44.5630515,11.271693
Caldes,41.8398724,2.8099858
Caldiero,45.414388,11.177392
Caldogno,45.6118362,11.5075805
Caldonazzo,45.9915227,11.2621326
Calendasco,45.0873218,9.5974792
Calestano,44.6007,10.1229945
Calice al Cornoviglio,44.2434732,9.8367245
Calice Ligure,44.204933,8.295351
Calizzano,44.2368806,8.1144696
Callabiana,45.631365,8.09722
Calliano,45.9342109,11.0943149
Calliano Monferrato,45.0078256,8.2569404
Calolziocorte,45.8014719,9.4329787
Calosso,44.739837,8.2275011
Caltignaga,45.5169755,8.587782
Calto,44.9914983,11.3564707
Caltrano,45.7706147,11.4608005
Calusco d'Adda,45.691379,9.472649
Caluso,45.304955,7.895722
Calvagese della Riviera,45.5400742,10.4456864
Calvatone,45.128574,10.441281
Calvene,45.7659086,11.5121486
Calvenzano,45.4949814,9.6012863
Calvignano,44.9827441,9.1681632
Calvignasco,45.325966,9.027746
Calvisano,45.3480525,10.345921
Cama,46.2720456,9.1691657
Camagna Monferrato,45.017653,8.429739
Camandona,45.644165,8.09972
Cambiago,45.5725439,9.4268416
Cambiano,44.9714155,7.7786983
Cambiasca,45.962377,8.544624
Camburzano,45.5436675,8.0031311
Camerana,44.424036,8.141444
Camerano Casasco,44.9910127,8.0911984
Camerata Cornello,45.898686,9.656349
Cameri,45.4996737,8.6604512
Camino,45.1621424,8.2874026
Camino al Tagliamento,45.927016,12.945124
Camisano,45.443275,9.74576
Camisano Vicentino,45.5220266,11.7134998
Camogli,44.349247,9.158863
Campagna Lupia,45.3536007,12.0972528
Campagnola Cremasca,45.398474,9.669459
Campagnola Emilia,44.83927,10.757093
Camparada,45.655977,9.319646
Campegine,44.7817335,10.5284188
Campertogno,45.798953,8.0321533
Campiglia Cervo,45.6628077,7.9999421
Campiglia dei Berici,45.3362423,11.5394891
Campiglione Fenile,44.8045985,7.322312759550277
Campione d'Italia,45.968081,8.971033
Campitello di Fassa,46.4878005,11.698130352161964
Campo (Vallemaggia),46.28887,8.496085
Campo di Trens,46.85714905,11.509074031516167
Campo Ligure,44.537644,8.698153
Campo San Martino,45.544396,11.810404
Campo Tures,46.9192363,11.9551824
Campodarsego,45.502855,11.9074958
Campodenno,46.2578266,11.0331998
Campodolcino,46.4028756,9.3532536
Campodoro,45.490294,11.752004
Campoformido,46.01932,13.162427
Campogalliano,44.6905118,10.8407336
Campolongo Maggiore,45.3305355,12.0483135
Campolongo Tapogliano,45.86849045,13.403754617576876
Campomorone,44.507337,8.8901102
Camponogara,45.3850683,12.0721215
Camporosso,43.8151011,7.6284178
Camposampiero,45.57176,11.9319294
Camposanto,44.7901008,11.1378084
Campospinoso,45.0944235,9.2449549
Camugnano,44.170457,11.088812
Canal San Bovo,46.154846,11.7329554
Canale,44.7970224,7.9911864
Canale d'Agordo,46.3600576,11.9150952
Canaro,44.9354725,11.6767382
Canazei,46.4768809,11.7710748
Canda,45.0343555,11.5056475
Candelo,45.5460957,8.1124516
Candia Canavese,45.327755,7.885121
Candia Lomellina,45.178758,8.59484
Candiana,45.22109,11.989114
Candiolo,44.959244,7.601722
Canegrate,45.5705379,8.9267921
Canelli,44.7192779,8.2871375
Caneva,45.9686618,12.448097
Canischio,45.373987,7.5961265
Cannero Riviera,46.0219142,8.6790472
Canneto Pavese,45.050462,9.278757
